Pick Number,Player,Fantasy Team,Owner,Owner-Position,Position,Round,Season,Position Pick Rank
57,Amari Cooper,Mixon Match,Armando,Armando-WR,WR,4,2021,18
58,James Washington,George Hopkins Cumback Tour,Jackson,Jackson-WR,WR,4,2021,19
59,D'Andre Swift,Texas Whataburgers,Tucker,Tucker-RB,RB,4,2021,23
60,Ryan Tannehill,Lakewood Dennys,Anthony,Anthony-QB,QB,4,2021,11
61,Julio Jones,He Hate Me,Kevin,Kevin-WR,WR,4,2021,20
62,Chris Godwin,Music City Mice,Brennan,Brennan-WR,WR,4,2021,21
63,Joe Burrow,The Bluecoats,Blake,Blake-QB,QB,4,2021,12
64,DJ Moore,Team SubTerrible,Isaiah,Isaiah-WR,WR,4,2021,22
65,Adam Thielen,Team SubTerrible,Isaiah,Isaiah-WR,WR,5,2021,23
66,Logan Thomas,The Bluecoats,Blake,Blake-TE,TE,5,2021,8
67,Diontae Johnson,Music City Mice,Brennan,Brennan-WR,WR,5,2021,24
68,Odell Beckham,He Hate Me,Kevin,Kevin-WR,WR,5,2021,25
69,Robby Anderson,Lakewood Dennys,Anthony,Anthony-WR,WR,5,2021,26
70,JuJu Smith-Schuster,Texas Whataburgers,Tucker,Tucker-WR,WR,5,2021,27
71,Kendrick Bourne,George Hopkins Cumback Tour,Jackson,Jackson-WR,WR,5,2021,28
72,Matthew Stafford,Mixon Match,Armando,Armando-QB,QB,5,2021,13
73,Baker Mayfield,Uh Oh,Sam,Sam-QB,QB,5,2021,14
74,Mike Gesicki,West Virginia Mountain Mamas,Gabe,Gabe-TE,TE,5,2021,9
75,Kenny Golladay,Guardians Got E. Coli,Caty,Caty-WR,WR,5,2021,29
76,Javonte Williams,Buddy's Actually Sad,Cubby,Cubby-RB,RB,5,2021,24
77,Teddy Bridgewater,What's Up Sir Purr,Peter,Peter-QB,QB,5,2021,15
78,Jonnu Smith,Grand Terrace Frauds,Omar,Omar-TE,TE,5,2021,10
79,Jerry Jeudy,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,5,2021,30
80,Marquise Brown,Cinnamon Toast Crunch FromHell,Jack,Jack-WR,WR,5,2021,31
81,Myles Gaskin,Cinnamon Toast Crunch FromHell,Jack,Jack-RB,RB,6,2021,25
82,Brandon Aiyuk,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,6,2021,32
83,Raheem Mostert,Grand Terrace Frauds,Omar,Omar-RB,RB,6,2021,26
84,Tee Higgins,What's Up Sir Purr,Peter,Peter-WR,WR,6,2021,33
85,Chase Edmonds,Buddy's Actually Sad,Cubby,Cubby-RB,RB,6,2021,27
86,Brandin Cooks,Guardians Got E. Coli,Caty,Caty-WR,WR,6,2021,34
87,Chase Claypool,West Virginia Mountain Mamas,Gabe,Gabe-WR,WR,6,2021,35
88,Laviska Shenault,Uh Oh,Sam,Sam-WR,WR,6,2021,36
89,Darrell Henderson,Mixon Match,Armando,Armando-RB,RB,6,2021,28
90,Hayden Hurst,George Hopkins Cumback Tour,Jackson,Jackson-TE,TE,6,2021,11
91,Dallas Goedert,Texas Whataburgers,Tucker,Tucker-TE,TE,6,2021,12
92,Mike Davis,Lakewood Dennys,Anthony,Anthony-RB,RB,6,2021,29
93,Courtland Sutton,He Hate Me,Kevin,Kevin-WR,WR,6,2021,37
94,Noah Fant,Music City Mice,Brennan,Brennan-TE,TE,6,2021,13
95,Kenyan Drake,The Bluecoats,Blake,Blake-RB,RB,6,2021,30
96,Damien Harris,Team SubTerrible,Isaiah,Isaiah-RB,RB,6,2021,31
97,Michael Gallup,Team SubTerrible,Isaiah,Isaiah-WR,WR,7,2021,38
98,Jarvis Landry,The Bluecoats,Blake,Blake-WR,WR,7,2021,39
99,Jalen Hurts,Music City Mice,Brennan,Brennan-QB,QB,7,2021,16
100,Matt Ryan,He Hate Me,Kevin,Kevin-QB,QB,7,2021,17
101,Marquez Callaway,Lakewood Dennys,Anthony,Anthony-WR,WR,7,2021,40
102,Trevor Lawrence,Texas Whataburgers,Tucker,Tucker-QB,QB,7,2021,18
103,Larry Rountree,George Hopkins Cumback Tour,Jackson,Jackson-RB,RB,7,2021,32
104,Robert Tonyan,Mixon Match,Armando,Armando-TE,TE,7,2021,14
105,DeVonta Smith,Uh Oh,Sam,Sam-WR,WR,7,2021,41
106,Nyheim Hines,West Virginia Mountain Mamas,Gabe,Gabe-RB,RB,7,2021,33
107,Melvin Gordon,Guardians Got E. Coli,Caty,Caty-RB,RB,7,2021,34
108,Deebo Samuel,Buddy's Actually Sad,Cubby,Cubby-WR,WR,7,2021,42
109,William Fuller,What's Up Sir Purr,Peter,Peter-WR,WR,7,2021,43
110,Tyler Boyd,Grand Terrace Frauds,Omar,Omar-WR,WR,7,2021,44
111,Corey Davis,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,7,2021,45
112,Rob Gronkowski,Cinnamon Toast Crunch FromHell,Jack,Jack-TE,TE,7,2021,15
113,DJ Chark,Cinnamon Toast Crunch FromHell,Jack,Jack-WR,WR,8,2021,46
114,Henry Ruggs,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,8,2021,47
115,Sony Michel,Grand Terrace Frauds,Omar,Omar-RB,RB,8,2021,35
116,Justin Tucker,What's Up Sir Purr,Peter,Peter-K,K,8,2021,1
117,Marvin Jones,Buddy's Actually Sad,Cubby,Cubby-WR,WR,8,2021,48
118,James Conner,Guardians Got E. Coli,Caty,Caty-RB,RB,8,2021,36
119,Curtis Samuel,West Virginia Mountain Mamas,Gabe,Gabe-WR,WR,8,2021,49
120,Zack Moss,Uh Oh,Sam,Sam-RB,RB,8,2021,37
121,Antonio Brown,Mixon Match,Armando,Armando-WR,WR,8,2021,50
122,Kyle Juszczyk,George Hopkins Cumback Tour,Jackson,Jackson-RB,RB,8,2021,38
123,AJ Dillon,Texas Whataburgers,Tucker,Tucker-RB,RB,8,2021,39
124,Devin Singletary,Lakewood Dennys,Anthony,Anthony-RB,RB,8,2021,40
125,Michael Thomas,He Hate Me,Kevin,Kevin-WR,WR,8,2021,51
126,Mike Williams,Music City Mice,Brennan,Brennan-WR,WR,8,2021,52
127,Jamaal Williams,The Bluecoats,Blake,Blake-RB,RB,8,2021,41
128,Hunter Henry,Team SubTerrible,Isaiah,Isaiah-TE,TE,8,2021,16
129,Michael Pittman,Team SubTerrible,Isaiah,Isaiah-WR,WR,9,2021,53
130,Cole Beasley,The Bluecoats,Blake,Blake-WR,WR,9,2021,54
131,Jaylen Waddle,Music City Mice,Brennan,Brennan-WR,WR,9,2021,55
132,Trey Sermon,He Hate Me,Kevin,Kevin-RB,RB,9,2021,42
133,Jalen Reagor,Lakewood Dennys,Anthony,Anthony-WR,WR,9,2021,56
134,Ryan Fitzpatrick,Texas Whataburgers,Tucker,Tucker-QB,QB,9,2021,19
135,Josh Reynolds,George Hopkins Cumback Tour,Jackson,Jackson-WR,WR,9,2021,57
136,DeVante Parker,Mixon Match,Armando,Armando-WR,WR,9,2021,58
137,Austin Hooper,Uh Oh,Sam,Sam-TE,TE,9,2021,17
138,Darnell Mooney,West Virginia Mountain Mamas,Gabe,Gabe-WR,WR,9,2021,59
139,Steelers D/ST,Guardians Got E. Coli,Caty,Caty-D/ST,D/ST,9,2021,1
140,Evan Engram,Buddy's Actually Sad,Cubby,Cubby-TE,TE,9,2021,18
141,Jakobi Meyers,What's Up Sir Purr,Peter,Peter-WR,WR,9,2021,60
142,Tua Tagovailoa,Grand Terrace Frauds,Omar,Omar-QB,QB,9,2021,20
143,Justin Fields,Lambeaughini Mercy,Jeffrey,Jeffrey-QB,QB,9,2021,21
144,Ronald Jones,Cinnamon Toast Crunch FromHell,Jack,Jack-RB,RB,9,2021,43
145,Carson Wentz,Cinnamon Toast Crunch FromHell,Jack,Jack-QB,QB,10,2021,22
146,Buccaneers D/ST,Lambeaughini Mercy,Jeffrey,Jeffrey-D/ST,D/ST,10,2021,2
147,Tyler Higbee,Grand Terrace Frauds,Omar,Omar-TE,TE,10,2021,19
148,Cole Kmet,What's Up Sir Purr,Peter,Peter-TE,TE,10,2021,20
149,Zach Wilson,Buddy's Actually Sad,Cubby,Cubby-QB,QB,10,2021,23
150,Tyrell Williams,Guardians Got E. Coli,Caty,Caty-WR,WR,10,2021,61
151,Russell Gage,West Virginia Mountain Mamas,Gabe,Gabe-WR,WR,10,2021,62
152,Michael Carter,Uh Oh,Sam,Sam-RB,RB,10,2021,44
153,Terrace Marshall,Mixon Match,Armando,Armando-WR,WR,10,2021,63
154,J.J. Taylor,George Hopkins Cumback Tour,Jackson,Jackson-RB,RB,10,2021,45
155,Sterling Shepard,Texas Whataburgers,Tucker,Tucker-WR,WR,10,2021,64
156,A.J. Green,Lakewood Dennys,Anthony,Anthony-WR,WR,10,2021,65
157,Phillip Lindsay,He Hate Me,Kevin,Kevin-RB,RB,10,2021,46
158,Eric Ebron,Music City Mice,Brennan,Brennan-TE,TE,10,2021,21
159,David Johnson,The Bluecoats,Blake,Blake-RB,RB,10,2021,47
160,Ben Roethlisberger,Team SubTerrible,Isaiah,Isaiah-QB,QB,10,2021,24
161,Chiefs Coach,Team SubTerrible,Isaiah,Isaiah-HC,HC,11,2021,1
162,Derek Carr,The Bluecoats,Blake,Blake-QB,QB,11,2021,25
163,Ravens D/ST,Music City Mice,Brennan,Brennan-D/ST,D/ST,11,2021,3
164,Packers Coach,He Hate Me,Kevin,Kevin-HC,HC,11,2021,2
165,Jameis Winston,Lakewood Dennys,Anthony,Anthony-QB,QB,11,2021,26
166,J.D. McKissic,Texas Whataburgers,Tucker,Tucker-RB,RB,11,2021,48
167,La'Mical Perine,George Hopkins Cumback Tour,Jackson,Jackson-RB,RB,11,2021,49
168,Buccaneers Coach,Mixon Match,Armando,Armando-HC,HC,11,2021,3
169,Mecole Hardman,Uh Oh,Sam,Sam-WR,WR,11,2021,66
170,Colts D/ST,West Virginia Mountain Mamas,Gabe,Gabe-D/ST,D/ST,11,2021,4
171,Elijah Moore,Guardians Got E. Coli,Caty,Caty-WR,WR,11,2021,67
172,James White,Buddy's Actually Sad,Cubby,Cubby-RB,RB,11,2021,50
173,Giovani Bernard,What's Up Sir Purr,Peter,Peter-RB,RB,11,2021,51
174,Randall Cobb,Grand Terrace Frauds,Omar,Omar-WR,WR,11,2021,68
175,Younghoe Koo,Lambeaughini Mercy,Jeffrey,Jeffrey-K,K,11,2021,2
176,Gabriel Davis,Cinnamon Toast Crunch FromHell,Jack,Jack-WR,WR,11,2021,69
177,Bills D/ST,Cinnamon Toast Crunch FromHell,Jack,Jack-D/ST,D/ST,12,2021,5
178,Michael Dickson,Lambeaughini Mercy,Jeffrey,Jeffrey-P,P,12,2021,1
179,Rondale Moore,Grand Terrace Frauds,Omar,Omar-WR,WR,12,2021,70
180,Commanders D/ST,What's Up Sir Purr,Peter,Peter-D/ST,D/ST,12,2021,6
181,Rhamondre Stevenson,Buddy's Actually Sad,Cubby,Cubby-RB,RB,12,2021,52
182,Harrison Butker,Guardians Got E. Coli,Caty,Caty-K,K,12,2021,3
183,Jason Sanders,West Virginia Mountain Mamas,Gabe,Gabe-K,K,12,2021,4
184,Matt Gay,Uh Oh,Sam,Sam-K,K,12,2021,5
185,Rams D/ST,Mixon Match,Armando,Armando-D/ST,D/ST,12,2021,7
186,Zach Pascal,George Hopkins Cumback Tour,Jackson,Jackson-WR,WR,12,2021,71
187,Cameron Johnston,Texas Whataburgers,Tucker,Tucker-P,P,12,2021,2
188,49ers D/ST,Lakewood Dennys,Anthony,Anthony-D/ST,D/ST,12,2021,8
189,Nelson Agholor,He Hate Me,Kevin,Kevin-WR,WR,12,2021,72
190,Browns Coach,Music City Mice,Brennan,Brennan-HC,HC,12,2021,4
191,Saints D/ST,The Bluecoats,Blake,Blake-D/ST,D/ST,12,2021,9
192,Dolphins D/ST,Team SubTerrible,Isaiah,Isaiah-D/ST,D/ST,12,2021,10
193,Tony Pollard,Team SubTerrible,Isaiah,Isaiah-RB,RB,13,2021,53
194,Graham Gano,The Bluecoats,Blake,Blake-K,K,13,2021,6
195,Jason Myers,Music City Mice,Brennan,Brennan-K,K,13,2021,7
196,Alexander Mattison,He Hate Me,Kevin,Kevin-RB,RB,13,2021,54
197,Emmanuel Sanders,Lakewood Dennys,Anthony,Anthony-WR,WR,13,2021,73
198,Bills Coach,Texas Whataburgers,Tucker,Tucker-HC,HC,13,2021,5
199,Parris Campbell,George Hopkins Cumback Tour,Jackson,Jackson-WR,WR,13,2021,74
200,Ty'Son Williams,Mixon Match,Armando,Armando-RB,RB,13,2021,55
201,Browns D/ST,Uh Oh,Sam,Sam-D/ST,D/ST,13,2021,11
202,Pat O'Donnell,West Virginia Mountain Mamas,Gabe,Gabe-P,P,13,2021,3
203,Ravens Coach,Guardians Got E. Coli,Caty,Caty-HC,HC,13,2021,6
204,Seahawks Coach,Buddy's Actually Sad,Cubby,Cubby-HC,HC,13,2021,7
205,Ty Johnson,What's Up Sir Purr,Peter,Peter-RB,RB,13,2021,56
206,Carlos Hyde,Grand Terrace Frauds,Omar,Omar-RB,RB,13,2021,57
207,Rams Coach,Lambeaughini Mercy,Jeffrey,Jeffrey-HC,HC,13,2021,8
208,Justin Jackson,Cinnamon Toast Crunch FromHell,Jack,Jack-RB,RB,13,2021,58
209,Amon-Ra St. Brown,Cinnamon Toast Crunch FromHell,Jack,Jack-WR,WR,14,2021,75
210,Rodrigo Blankenship,Lambeaughini Mercy,Jeffrey,Jeffrey-K,K,14,2021,8
211,Bryan Edwards,Grand Terrace Frauds,Omar,Omar-WR,WR,14,2021,76
212,Jack Fox,What's Up Sir Purr,Peter,Peter-P,P,14,2021,4
213,Tyler Bass,Buddy's Actually Sad,Cubby,Cubby-K,K,14,2021,9
214,Joseph Charlton,Guardians Got E. Coli,Caty,Caty-P,P,14,2021,5
215,Titans Coach,West Virginia Mountain Mamas,Gabe,Gabe-HC,HC,14,2021,9
216,Tress Way,Uh Oh,Sam,Sam-P,P,14,2021,6
217,Ryan Succop,Mixon Match,Armando,Armando-K,K,14,2021,10
218,Vikings Coach,George Hopkins Cumback Tour,Jackson,Jackson-HC,HC,14,2021,10
219,Cardinals D/ST,Texas Whataburgers,Tucker,Tucker-D/ST,D/ST,14,2021,12
220,Brandon McManus,Lakewood Dennys,Anthony,Anthony-K,K,14,2021,11
221,Patriots D/ST,He Hate Me,Kevin,Kevin-D/ST,D/ST,14,2021,13
222,Jake Bailey,Music City Mice,Brennan,Brennan-P,P,14,2021,7
223,Malcolm Brown,The Bluecoats,Blake,Blake-RB,RB,14,2021,59
224,Greg Zuerlein,Team SubTerrible,Isaiah,Isaiah-K,K,14,2021,12
225,Logan Cooke,Team SubTerrible,Isaiah,Isaiah-P,P,15,2021,8
226,Jamison Crowder,The Bluecoats,Blake,Blake-WR,WR,15,2021,77
227,Tevin Coleman,Music City Mice,Brennan,Brennan-RB,RB,15,2021,60
228,Jared Cook,He Hate Me,Kevin,Kevin-TE,TE,15,2021,22
229,Cardinals Coach,Lakewood Dennys,Anthony,Anthony-HC,HC,15,2021,11
230,Matt Prater,Texas Whataburgers,Tucker,Tucker-K,K,15,2021,13
231,Broncos D/ST,George Hopkins Cumback Tour,Jackson,Jackson-D/ST,D/ST,15,2021,14
232,Johnny Hekker,Mixon Match,Armando,Armando-P,P,15,2021,9
233,Sam Darnold,Uh Oh,Sam,Sam-QB,QB,15,2021,27
234,Zach Ertz,West Virginia Mountain Mamas,Gabe,Gabe-TE,TE,15,2021,23
235,Daniel Jones,Guardians Got E. Coli,Caty,Caty-QB,QB,15,2021,28
236,Vikings D/ST,Buddy's Actually Sad,Cubby,Cubby-D/ST,D/ST,15,2021,15
237,Commanders Coach,What's Up Sir Purr,Peter,Peter-HC,HC,15,2021,12
238,Rashaad Penny,Grand Terrace Frauds,Omar,Omar-RB,RB,15,2021,61
239,Nico Collins,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,15,2021,78
240,49ers Coach,Cinnamon Toast Crunch FromHell,Jack,Jack-HC,HC,15,2021,13
241,Chase McLaughlin,Cinnamon Toast Crunch FromHell,Jack,Jack-K,K,16,2021,14
242,Anthony Firkser,Lambeaughini Mercy,Jeffrey,Jeffrey-TE,TE,16,2021,24
243,Robbie Gould,Grand Terrace Frauds,Omar,Omar-K,K,16,2021,15
244,Mac Jones,What's Up Sir Purr,Peter,Peter-QB,QB,16,2021,29
245,Chuba Hubbard,Buddy's Actually Sad,Cubby,Cubby-RB,RB,16,2021,62
246,Mark Ingram,Guardians Got E. Coli,Caty,Caty-RB,RB,16,2021,63
247,Hunter Renfrow,West Virginia Mountain Mamas,Gabe,Gabe-WR,WR,16,2021,79
248,Cowboys Coach,Uh Oh,Sam,Sam-HC,HC,16,2021,14
249,Kirk Cousins,Mixon Match,Armando,Armando-QB,QB,16,2021,30
250,Trey Lance,George Hopkins Cumback Tour,Jackson,Jackson-QB,QB,16,2021,31
251,Josh Lambo,Texas Whataburgers,Tucker,Tucker-K,K,16,2021,16
252,Brett Kern,Lakewood Dennys,Anthony,Anthony-P,P,16,2021,10
253,Jimmy Garoppolo,He Hate Me,Kevin,Kevin-QB,QB,16,2021,32
254,Tre'Quan Smith,Music City Mice,Brennan,Brennan-WR,WR,16,2021,80
255,Cameron Nizialek,The Bluecoats,Blake,Blake-P,P,16,2021,11
256,Steelers Coach,Team SubTerrible,Isaiah,Isaiah-HC,HC,16,2021,15
257,Sammy Watkins,Team SubTerrible,Isaiah,Isaiah-WR,WR,17,2021,81
258,Saints Coach,The Bluecoats,Blake,Blake-HC,HC,17,2021,16
259,Wayne Gallman,Music City Mice,Brennan,Brennan-RB,RB,17,2021,64
260,Sam Martin,He Hate Me,Kevin,Kevin-P,P,17,2021,12
261,Darrel Williams,Lakewood Dennys,Anthony,Anthony-RB,RB,17,2021,65
262,Boston Scott,Texas Whataburgers,Tucker,Tucker-RB,RB,17,2021,66
263,Daniel Carlson,George Hopkins Cumback Tour,Jackson,Jackson-K,K,17,2021,17
264,Rashod Bateman,Mixon Match,Armando,Armando-WR,WR,17,2021,82
265,Le'Veon Bell,Uh Oh,Sam,Sam-RB,RB,17,2021,67
266,Latavius Murray,West Virginia Mountain Mamas,Gabe,Gabe-RB,RB,17,2021,68
267,Blake Jarwin,Guardians Got E. Coli,Caty,Caty-TE,TE,17,2021,25
268,Van Jefferson,Buddy's Actually Sad,Cubby,Cubby-WR,WR,17,2021,83
269,Byron Pringle,What's Up Sir Purr,Peter,Peter-WR,WR,17,2021,84
270,Packers D/ST,Grand Terrace Frauds,Omar,Omar-D/ST,D/ST,17,2021,16
271,Tarik Cohen,Lambeaughini Mercy,Jeffrey,Jeffrey-RB,RB,17,2021,69
272,AJ Cole,Cinnamon Toast Crunch FromHell,Jack,Jack-P,P,17,2021,13
273,Dawson Knox,Cinnamon Toast Crunch FromHell,Jack,Jack-TE,TE,18,2021,26
274,Allen Lazard,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,18,2021,85
275,Colts Coach,Grand Terrace Frauds,Omar,Omar-HC,HC,18,2021,17
276,Marquez Valdes-Scantling,What's Up Sir Purr,Peter,Peter-WR,WR,18,2021,86
277,Gerald Everett,Buddy's Actually Sad,Cubby,Cubby-TE,TE,18,2021,27
278,Devontae Booker,Guardians Got E. Coli,Caty,Caty-RB,RB,18,2021,70
279,Bears D/ST,West Virginia Mountain Mamas,Gabe,Gabe-D/ST,D/ST,18,2021,17
280,Jordan Akins,Uh Oh,Sam,Sam-TE,TE,18,2021,28
281,Chris Herndon,Mixon Match,Armando,Armando-TE,TE,18,2021,29
282,Kadarius Toney,George Hopkins Cumback Tour,Jackson,Jackson-WR,WR,18,2021,87
283,Anthony Miller,Texas Whataburgers,Tucker,Tucker-WR,WR,18,2021,88
284,Tony Jones,Lakewood Dennys,Anthony,Anthony-RB,RB,18,2021,71
285,Tristan Vizcaino,He Hate Me,Kevin,Kevin-K,K,18,2021,18
286,Damien Williams,Music City Mice,Brennan,Brennan-RB,RB,18,2021,72
287,Christian Kirk,The Bluecoats,Blake,Blake-WR,WR,18,2021,89
288,Chiefs D/ST,Team SubTerrible,Isaiah,Isaiah-D/ST,D/ST,18,2021,18
289,T.Y. Hilton,Team SubTerrible,Isaiah,Isaiah-WR,WR,19,2021,90
290,Dalton Schultz,The Bluecoats,Blake,Blake-TE,TE,19,2021,30
291,Panthers D/ST,Music City Mice,Brennan,Brennan-D/ST,D/ST,19,2021,19
292,Patriots Coach,He Hate Me,Kevin,Kevin-HC,HC,19,2021,18
293,Dan Arnold,Lakewood Dennys,Anthony,Anthony-TE,TE,19,2021,31
294,Titans D/ST,Texas Whataburgers,Tucker,Tucker-D/ST,D/ST,19,2021,20
295,Giants D/ST,George Hopkins Cumback Tour,Jackson,Jackson-D/ST,D/ST,19,2021,21
296,Donovan Peoples-Jones,Mixon Match,Armando,Armando-WR,WR,19,2021,91
297,Texans D/ST,Uh Oh,Sam,Sam-D/ST,D/ST,19,2021,22
298,Corey Bojorquez,West Virginia Mountain Mamas,Gabe,Gabe-P,P,19,2021,14
299,Dee Eskridge,Guardians Got E. Coli,Caty,Caty-WR,WR,19,2021,92
300,Pressley Harvin,Buddy's Actually Sad,Cubby,Cubby-P,P,19,2021,15
301,Salvon Ahmed,What's Up Sir Purr,Peter,Peter-RB,RB,19,2021,73
302,Riley Dixon,Grand Terrace Frauds,Omar,Omar-P,P,19,2021,16
303,Kevin Huber,Lambeaughini Mercy,Jeffrey,Jeffrey-P,P,19,2021,17
304,DeSean Jackson,Cinnamon Toast Crunch FromHell,Jack,Jack-WR,WR,19,2021,93
305,Cordarrelle Patterson,Cinnamon Toast Crunch FromHell,Jack,Jack-RB,RB,20,2021,74
306,Cowboys D/ST,Lambeaughini Mercy,Jeffrey,Jeffrey-D/ST,D/ST,20,2021,23
307,Greg Joseph,Grand Terrace Frauds,Omar,Omar-K,K,20,2021,19
308,Chargers Coach,What's Up Sir Purr,Peter,Peter-HC,HC,20,2021,19
309,Broncos Coach,Buddy's Actually Sad,Cubby,Cubby-HC,HC,20,2021,20
310,Dustin Hopkins,Guardians Got E. Coli,Caty,Caty-K,K,20,2021,20
311,Mason Crosby,West Virginia Mountain Mamas,Gabe,Gabe-K,K,20,2021,21
312,Darius Slayton,Uh Oh,Sam,Sam-WR,WR,20,2021,94
313,Bears Coach,Mixon Match,Armando,Armando-HC,HC,20,2021,21
314,Dolphins Coach,George Hopkins Cumback Tour,Jackson,Jackson-HC,HC,20,2021,22
315,Tyler Conklin,Texas Whataburgers,Tucker,Tucker-TE,TE,20,2021,32
316,Evan McPherson,Lakewood Dennys,Anthony,Anthony-K,K,20,2021,22
317,Blake Gillikin,He Hate Me,Kevin,Kevin-P,P,20,2021,18
318,Ka'imi Fairbairn,Music City Mice,Brennan,Brennan-K,K,20,2021,23
319,Cairo Santos,The Bluecoats,Blake,Blake-K,K,20,2021,24
320,Marlon Mack,Team SubTerrible,Isaiah,Isaiah-RB,RB,20,2021,75
321,Kenneth Gainwell,Team SubTerrible,Isaiah,Isaiah-RB,RB,21,2021,76
322,Mitch Wishnowsky,The Bluecoats,Blake,Blake-P,P,21,2021,19
323,Arryn Siposs,Music City Mice,Brennan,Brennan-P,P,21,2021,20
324,Seahawks D/ST,Lakewood Dennys,Anthony,Anthony-D/ST,D/ST,21,2021,24
325,KJ Hamler,Texas Whataburgers,Tucker,Tucker-WR,WR,21,2021,95
326,Rigoberto Sanchez,George Hopkins Cumback Tour,Jackson,Jackson-P,P,21,2021,21
327,Braden Mann,Mixon Match,Armando,Armando-P,P,21,2021,22
328,Giants Coach,Uh Oh,Sam,Sam-HC,HC,21,2021,23
329,Jerick McKinnon,West Virginia Mountain Mamas,Gabe,Gabe-RB,RB,21,2021,77
330,Falcons D/ST,Guardians Got E. Coli,Caty,Caty-D/ST,D/ST,21,2021,25
331,Chris Boswell,Buddy's Actually Sad,Cubby,Cubby-K,K,21,2021,25
332,Austin Seibert,What's Up Sir Purr,Peter,Peter-K,K,21,2021,26
333,Chargers D/ST,Grand Terrace Frauds,Omar,Omar-D/ST,D/ST,21,2021,26
334,Jake Funk,Lambeaughini Mercy,Jeffrey,Jeffrey-RB,RB,21,2021,78
335,Panthers Coach,Cinnamon Toast Crunch FromHell,Jack,Jack-HC,HC,21,2021,24
1,Jonathan Taylor,Lambeaughini Mercy,Jeffrey,Jeffrey-RB,RB,1,2022,1
2,Derrick Henry,Iowa Cornfed,Gabe,Gabe-RB,RB,1,2022,2
3,Christian McCaffrey,The Dragon Lou Knew About,Jack,Jack-RB,RB,1,2022,3
4,Austin Ekeler,2020 Runner Up,Blake,Blake-RB,RB,1,2022,4
5,Cooper Kupp,Bloomington JustKeepWinning,Melanie,Melanie-WR,WR,1,2022,1
6,Dalvin Cook,The COOK Show,Armando,Armando-RB,RB,1,2022,5
7,Ja'Marr Chase,Buddy BronCho,Cubby,Cubby-WR,WR,1,2022,2
8,Justin Jefferson,Got That DAWG In Em,Devin,Devin-WR,WR,1,2022,3
9,Deebo Samuel,Concord Purple Rings,Omar,Omar-WR,WR,1,2022,4
10,Joe Mixon,Team SubTerrible,Isaiah,Isaiah-RB,RB,1,2022,6
11,Najee Harris,Guardians Got E. Coli,Caty,Caty-RB,RB,1,2022,7
12,Alvin Kamara,Uh Oh,Sam,Sam-RB,RB,1,2022,8
13,D'Andre Swift,Worse Than MAASIN,Tucker,Tucker-RB,RB,1,2022,9
14,Davante Adams,Wet Like Water,Kevin,Kevin-WR,WR,1,2022,5
15,Stefon Diggs,Riley Read Option,Brennan,Brennan-WR,WR,1,2022,6
16,Aaron Jones,Call Of Jeudy Modern Warfare,Anthony,Anthony-RB,RB,1,2022,10
17,Josh Allen,Call Of Jeudy Modern Warfare,Anthony,Anthony-QB,QB,2,2022,1
18,Leonard Fournette,Riley Read Option,Brennan,Brennan-RB,RB,2,2022,11
19,Saquon Barkley,Wet Like Water,Kevin,Kevin-RB,RB,2,2022,12
20,Mark Andrews,Worse Than MAASIN,Tucker,Tucker-TE,TE,2,2022,1
21,CeeDee Lamb,Uh Oh,Sam,Sam-WR,WR,2,2022,7
22,Tyreek Hill,Guardians Got E. Coli,Caty,Caty-WR,WR,2,2022,8
23,Travis Kelce,Team SubTerrible,Isaiah,Isaiah-TE,TE,2,2022,2
24,James Conner,Concord Purple Rings,Omar,Omar-RB,RB,2,2022,13
25,Patrick Mahomes,Got That DAWG In Em,Devin,Devin-QB,QB,2,2022,2
26,Justin Herbert,Buddy BronCho,Cubby,Cubby-QB,QB,2,2022,3
27,Javonte Williams,The COOK Show,Armando,Armando-RB,RB,2,2022,14
28,Keenan Allen,Bloomington JustKeepWinning,Melanie,Melanie-WR,WR,2,2022,9
29,Mike Evans,2020 Runner Up,Blake,Blake-WR,WR,2,2022,10
30,Tee Higgins,The Dragon Lou Knew About,Jack,Jack-WR,WR,2,2022,11
31,Aaron Rodgers,Iowa Cornfed,Gabe,Gabe-QB,QB,2,2022,4
32,George Kittle,Lambeaughini Mercy,Jeffrey,Jeffrey-TE,TE,2,2022,3
33,Kyler Murray,Lambeaughini Mercy,Jeffrey,Jeffrey-QB,QB,3,2022,5
34,Kyle Pitts,Iowa Cornfed,Gabe,Gabe-TE,TE,3,2022,4
35,Joe Burrow,The Dragon Lou Knew About,Jack,Jack-QB,QB,3,2022,6
36,Jalen Hurts,2020 Runner Up,Blake,Blake-QB,QB,3,2022,7
37,Tom Brady,Bloomington JustKeepWinning,Melanie,Melanie-QB,QB,3,2022,8
38,Michael Pittman,The COOK Show,Armando,Armando-WR,WR,3,2022,12
39,Nick Chubb,Buddy BronCho,Cubby,Cubby-RB,RB,3,2022,15
40,Cam Akers,Got That DAWG In Em,Devin,Devin-RB,RB,3,2022,16
